as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
30896,38246,SFONE-AS-VN,CDMA Mobile Phone Center (S-FONE),En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,10990,ASN2TULIX,"Tulix Systems, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,34261,BUHLERGROUP,Buhler AG,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,25059,NLB-SI-AS,"Nova Ljubljanska Banka, d.d. Ljubljana",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60896,asn-sistem,Sistem Network Company Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,32478,ITVOCAL,IT Vocal LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,46796,SLAPPEYTEL...,"Slappey Telephone, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60876,GIGABIT-DK,Gigabit ApS,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,32004,BIG-ASN,"Business Information Group, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,38737,VNNIC-AS-VN,Vietnam Internet network information center (VNNIC),En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,196862,LAPIT-AS,Lapin Informaatioteknologia Lapit Oy,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,16520,SCFEDERAL,South Carolina Federal Credit Union,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,9131,ASUSPEKH,ISP Uspeh,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52743,(no data),Twister Soft Net Ltda,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37373,AUC-ASN,Ashesi University College,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51904,UTEX-AS,Utex-Telecom LLC,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56200,GCC-NETOPS-GU,Guam Community College,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262984,(no data),Arena Comércio de Materiais de Comunicação Ltda.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52784,(no data),Uniacesso Serviços de Telecomunicações Ltda.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,19167,MUSKOKA-COM,Muskoka.com,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55763,FOL-NP,H.B. COMPLEX JAWALAKHEL LALITPUR,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,20220,INDIAN-WELLS,Indian Wells Valley ISP,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,30708,RAAPID-CORE,RAAPID Technical Services,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199508,S1NETWORKS-AS,S1 Networks Oy,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,197081,REE,Regie Autonome Electric Cable Chauffage EPIC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,19696,VODALINK,Vodalink Telecom Inc.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262838,(no data),STARNET HIFI TELECOMUNICACOES LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56814,ASNETNZ,"netNZ, s.r.o.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,131365,MONRE-AS-VN,Bo Tai nguyen Moi truong,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42767,NCTRADE,New-Com Trade Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,53450,UAAM-ASN,University of Arkansas at Monticello,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,28862,INA-HR-AS,INA Industrija Nafte d.d.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,50088,FITL-IE,Fort Technologies,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51711,VMRDIGITAL...,VMR DIGITAL SRL,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35666,AKHELA-AS,AKHELA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37547,ISPA-RW,ISPA Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,34161,FSD-FFM-AS,Frankfurter Societaets-Druckerei GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48214,PHORM-UK-AS,Phorm UK Inc,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,33959,Metro-HU-AS,METRO Cash & Carry LLP,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36056,ALASK-15,Alaska Native Medical Center,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42501,GROZA-AS,Information Technologies private company,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52865,(no data),Casa Aparecida,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52287,(no data),Collective Solutions,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,13981,ITXM,Institute for Transfusion Medicine,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,23510,CORPORATE-...,"The Computer Shoppe, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56263,NEXTDC-NET-AU,"Level 4, 88 Creek St",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,4912,CENTIER,CENTIER BANK,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,31049,HYDAC-TECH-AS,Hydac Technology GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,32823,EVOLVER,"Evolver, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,9951,AMWAYKOREA...,AMWAYKOREA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57964,SkyNet-AS,SkyNet LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,18888,AS-ZILLOW,"ZILLOW, INC.",Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,16159,AS-ZILLOW,"ZILLOW, INC.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,33062,ALEXLEE-INC,ALEX LEE INC,En,1,1,"1,024",0.00%,0.00%,0.00%,2
30896,37237,DISCOVERYTEL,DiscoveryTel Communications Ghana,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,32386,FASTNET-WI...,Fastnet Wireless LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,50433,TSPU-AS,"State educational institution of higher professional education ""Tomsk State Peda",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,33467,SJRMC-NJ,St. Joseph's Medical Center,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36783,TROVER-SOL...,Trover Solutions,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,28927,MAYAK-AS,Telecom Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199271,GDV-AS,Gesamtverband der Deutschen Versicherungswirtschaft e.V.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48250,WEB-DEDICA...,Web Dedicated SRL,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60866,ClearPicture,Clear Picture Services Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,26156,VERUS,Verus Corporation,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262584,(no data),Rede interativa de Comércio Informática e Comunica,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37432,ITELNET,ITELNET,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,197682,NOM1044-AS,Niezalezny Operator Miedzystrefowy Sp zoo,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44011,TKS2000-AS,OOO TKS2000,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,31481,TOYOTA-TIS-AS,Toyota Informations Systeme GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,30410,FCSO1-ASN,"First Coast Service Options, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199091,TheBestMed...,The Best Media Halina Ostrowska,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,14967,NORTHMEMOR...,North Memorial Medical Center,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199054,ZAO-PENZA-...,ZAO PENZA-GSM,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132171,HB-C-DL4-A...,HATHWAY BHAWANI CABLETEL & DATACOM LTD,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262548,(no data),GETCARD PROVEDORA DE TRANSACOES ELETRONICAS LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60736,The-Intern...,The Internet Group LTD,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,27436,EDELMANAS-CHI,Edelman Public Relat,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,45509,BMDNET-AS-...,"BMDNET LLC, AS Content Service Provider Ulaanbaatar, Mongolia",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61168,PLANET-SER...,Planet Service SARL,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55971,CASS-NET,Chinese Academy of Social Sciences,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52767,(no data),Capinzal Net Ltda ME,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,198853,i2basque,Fundacion ikerbasque,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37990,NRGGOS,"NRG Gladstone Operating Services, Electricity Generation, Gladstone, QLD, Austra",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56146,GLOBALCORP...,Global informatics solution corporation,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,39221,ITOOLABS,"""Itoolabs"" LLC",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35355,COMPINET-AS,"COMPINET, Grzegorz Krasny-Krasinski",Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35474,MGI-TR-AS,MGI METRO Group Iletisim ve Enformasyon Ticaret,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,26670,MCISD-AS,Mission CISD,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,263040,(no data),HYPERNET TELECOM,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60459,FLEXLINE-AS,OOO Flexline-N,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,7221,TWRS-PHL,"Towerstream I, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,198509,NVVI-ASN,NVVI Internet Marketing,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,26953,AJGCO-GB,"Gallagher Bassett Services, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42556,AIRPORT-AS,"TOV ""AirPort""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60444,ETHE-AS,Etheractis SASU,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52288,(no data),PRIVATE LAYER INC,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,59564,Unit-IS-as,Unit-IS Ltd.,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,26950,LIPPERT-AS1,"Lippert Components Manufacturing, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44425,DIS-YAROSL...,Departament Informatizatsii i Svyazi Yaroslavskoy Oblasti,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,47210,DJIVAYA-VO...,Djivaya Voda Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,47465,HTCZ-AS,Limited liability company High Tech Center,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61304,CONNECTAZ-AS,Connect LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60765,NEXTGENINNO,Next Generation Innovation BVBA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,197709,MCG-AS,MCG Jakub Skorek,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,32659,CSCS-ASN,Commission scolaire de la Cote-du-Sud,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,45210,Metro-IN-AS,Metro C&C,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44844,UNITLINE_V...,Close Company MediaSeti,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44130,SIBCOM-AS,SIBCOM Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,198657,ASGOLDWARE,GOLDWARE CZ s.r.o.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58441,NEWTT-AS-AP,Wharf T&T Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52842,(no data),FUSAONET COMUNICAÇÃO E INFORMATICA LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,30944,DKD-AS,"Bendra Lietuvos, JAV ir Rusijos imone uzdaroji akcine bendrove ""DKD""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,25842,ADVANCE2K,"Advance 2000, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,1826,UNIVERSITY...,University of Arkansas-Fort Smith,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52804,(no data),ESTREITONET LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52560,(no data),ATK Informática e Telecomunicações Ltda.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,54618,SLICKDEALS,SlickDeals,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58164,ASKPNET,FLP Zasseev A. R.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40915,PC-HELPLINE,PC Helpline Computer Support Inc.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55966,CNNIC-PSBC...,Post Savings Bank of China,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,43552,SIBNET-AS,MedTech Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,16263,RAMAN,Politechnika Radomska Im.Kazimierza Pulaskiego,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,46830,ASN-GWINNETT,Gwinnett County Public Schools,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262818,(no data),g j pereira,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60640,BONNTEL,BONNtel Telekommunikation UG (haftungsbeschraenkt),Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52808,(no data),Razão Engenharia e Construções LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,31517,SKODA-AS,Skoda Auto Deutschland GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,19941,CONCORDIA-...,Concordia University Chicago,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,23902,VNNIC-AS-VN,Vietnam Internet network information center (VNNIC),Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199446,TRANQUILIT-AS,TRANQUIL IT SYSTEMS SAS,En,1,1,"1,024",0.00%,0.00%,0.00%,2
30896,22619,STANDARDIX-01,"Cologix Canada, Inc.",Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51272,GENSYS-ASN,Gensys Sp. z.o.o,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60745,HAFSLUND-AS,Hafslund ASA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37449,LIMELINE-SL,LIMELINE (SIERRA LEONE) LIMITED,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,29633,KELAG-AT-AS,Kaerntner Elektrizitaets AG,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,27160,IPS-BB,Integrated Payment Systems,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57655,Sapunov-NET,Private Entrepreneur Oleksandr Sapunov,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,35373,POST-LV-AS,a/s Latvijas Pasta Pakalpojuma Tikls,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,39303,CAROLINE-AS,"""Company CAROLINE"" LLC",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40049,ESC-2,"Education Service Center, Region 2",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,43115,PIC,Consorci Institut de Fisica Altes Energies,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132616,ICC-AS-AP,Ipswich City Council,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,131151,NCTAIWAN-AS,nctaiwan.co.ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61286,KOMBOX,"""KomBoks"", LLC",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,16545,OSSDS,"OSSDS, LLC",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262400,(no data),Demétrio da Costa Góis - ME,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61319,TECLIB-AS,Teclib SAS,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,24791,Diablo,"Direct Development, s.r.o.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57180,STAR-NET-A...,Star Net Alba SRL,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,59693,ASSTARLINE,Starline Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,28593,(no data),Hisecur Security Solution Ltda,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60924,Orixcom,Orixcom JLT,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,22253,IHIRELLC,IHIRE LLC,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36757,ISQSOLUTIO...,ISQ Solutions Inc.,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,15038,CAMBINC-1,"Cambridge Incubator, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60700,WOLKE-LI,kyberna AG,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,41747,PARDCO,KT-Systems Oy,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,8958,SODACLUB-AS,SODA CLUB LTD.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,39217,ELMEC-AS,ELMEC INFORMATICA S.P.A.,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52655,(no data),Ti5 Tecnologia e Inovacao,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262503,(no data),PAULO DE TARSO DE CARVALHO BAYMA FILHO,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42911,INTERNETSE...,Internet service Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55827,GENOME-MY,Blok Plasma,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,198784,EasternPro...,JSC Eastern Property Inc,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,61156,IFORUM-AS,INTERFORUM Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42538,ComBS-AS,COMUNE DI BRESCIA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,27223,LOATHING,Bare Metal Hosting,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,39748,VITAS,"Private enterprise Teleradiocompany ""STEK""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40563,IMETRIK-NA-AS,"iMetrik Solutions, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,42930,MODEM-AS,Modem Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37484,Lasernet,Lasernet (Pty) Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57669,DEDIPOWER-AMS,DediPower Managed Hosting Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48806,SMARTS-IVA...,OJSC SMARTS,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,54889,BLUWEST,Bluwest Inc,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262616,(no data),Virtual Slice Provedor de Acesso a Internet Ltda,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,45209,UPLB-AS-AP,"University of the Philippines, Los Banos Campus",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262414,(no data),MAHA-TEL Telecomunicações Ltda.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,8942,(no data),Focus Information Limited,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,21134,ASN-DATAMN...,ASPERIENCE,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,27429,SISU-MED,"SISU Medical Solutions, LLC",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,197727,APPNET-AS,ApplicationNet b.v.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,32511,ASANTEHEAL...,Asante Health System,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262966,(no data),DAL MORA & CIA LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52691,(no data),PSAFE TECNOLOGIA S/A,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262613,(no data),FOCUS PROVEDORIA DE INTERNET,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,19888,ISTA-US01,"ISTA Pharmaceuticals, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,131393,ISS-AS-VN,Internet School of SaiGon Joint Stock Company,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,262938,(no data),B3A COMUNICAÇÃO LTDA,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40833,NYTD-SEA1,The New York Times Company,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,17382,HEALTHNOW-...,"HEALTHNOW NEW YORK, INC.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,11028,SETIATHOME,SETIATHOME,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52379,(no data),"Basenine, INC DBA Terenine Technical Services",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,45913,PACMAGS-AS-AP,Pacific Magazines Pty Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,133060,STPL-AS-AP,Silverain Technology Pty Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,39590,NDGF,Nordic Data Grid Facility,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,131299,MNCWIRELES...,"A-3-3 Block A, Jaya One",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51371,ASENETAM,Ashtarak-Elit Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60362,alwaysdata,ALWAYSDATA SARL,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57038,AMURTELEKO...,"LLC ""Amurtelekom""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,43523,DESIGN-AS,Art. Lebedev Studio ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,59665,ULTRATEL-AS,Ultra-Telecom LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49012,UTKONOS-AS,"OAO ""Novy Impulse - Center""",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,32413,AEPRIOCOM-1,"Exigo Office, INC",Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60288,EurobaseGmbH,Eurobase GmbH,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,263046,(no data),NOVANET TELECOMUNICAÇÕES LTDA ME,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60194,VTG-AS,Stapia Networks Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,56827,ASMIRNETCZ,mirnet s.r.o.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,55778,WEBWEB-HK,International Trade Centre,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,41009,VIZITNETUA-AS,Telestroymontazh Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,45086,YOVOLE,Shanghai Yovole Networks Inc.,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60569,ARD-Teleport,ARD Teleport LTD.,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,11477,GOC-AS,"GO Concepts, Inc",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132529,W3NETWORKS...,W3 Networks Pty Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,132952,AS132952,(no data),En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,29503,RATMIR-MOS...,Ratmir KDS,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57025,BEENET-AS,FOP Bahmet Ludmila Petrovna,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48085,iDatacenter,DNIPRO-Techcenter Ltd,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37376,ZAIN-South...,Zain South Sudan,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48587,net-0x2a-as,Private Entreprise Zharkov Mukola Mukolayovuch,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44411,EKSI-AS,EKSI Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,14971,PINETEL,"Pine Telephone System, Inc.",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,60522,KOMMITT-AS,KomMITT-Ratingen GmbH,Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40767,CHC-AS,"Coventry Health Care, Inc.",Tr/Ac,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37404,UNIV-IBADAN,University of Ibadan,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37412,PACKET-HUB,The Packet Hub,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,37445,ETRANZACT,Etranzact Int'l Plc,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49417,AOL-UA-NET,FOP Tikhon S. Zyuzikov,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52870,(no data),Disk Sistema Tele-Informatica Ltda- ME,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48812,DCN,DataCenter Noord BV,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,51652,NUBIP-AS,National University of Life and Environmental Sciences of Ukraine,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,40661,ESC6-NET,"Education Service Center, Region VI",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,49331,SKYLINK-HBR,CJSC Astarta,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57703,StarMedia-AS,STAR MEDIA LLC,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,48549,ALTERLAN-AS,AlterLan Ltd.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,199274,MNGTNET,Management Networks LLC,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58374,SMARTART-AU,PO Box 6282,Co,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,58598,COMTEL-NET-AS,Mongolia,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,57090,SNSREAAL,SNS REAAL N.V.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,29121,CANKARJEVD...,"Cankarjev dom, kulturni in kongresni center",En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,52517,(no data),EVERTON HAISE TAQUES & CIA LTDA,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,36107,FITCH-NETW...,FITCH INC.,En,1,1,"1,024",0.00%,0.00%,0.00%,0
30896,44572,PARMATEL-AS,Joint-stock company ParmaTel,En,1,1,"1,024",0.00%,0.00%,0.00%,0
