as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
35144,15249,P-S-B,"Presidential Savings Bank, FSB",En,1,1,256,0.00%,0.00%,0.00%,0
35144,393407,FLORESVILL...,Floresville ISD,En,1,1,256,0.00%,0.00%,0.00%,0
35144,49049,BATH-NORTH...,Bath North East Somerset Council,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34090,PAYSAFE-AT-AS,paysafecard.com Wertkarten AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,49918,ITA-AS,Institutul pentru Tehnologii Avansate,En,1,1,256,0.00%,0.00%,0.00%,0
35144,41389,APKBANK-AS,OAO Commercial bank Agropromcredit,En,1,1,256,0.00%,0.00%,0.00%,0
35144,199154,SRSAB,Swedish Radio Supply i Wermland AB,En,1,1,256,0.00%,0.00%,0.00%,0
35144,197867,AlterSystems,Alter Systems SARL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,393660,LIBERA-ASN1,Libera Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,60464,ROBIS-AS,Research and Production Enterprise Robis Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34504,INTERPROM-AS,Joint Stock Commercial Bank Interprombank CJSC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,16051,NET-PRO-AS,Net Professionals GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,8173,ASN1,"Lepercq, de Neuflize and Co. Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,50243,YDP-AS,Young Digital Planet S.A,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36765,WLKY-TV,"Hearst-Argyle Television, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,20872,URALSIB-AS,"OAO ""Bank Uralsib""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,54018,CARRENTALS,CarRentals LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,11931,ZENITH,Zenith Networking,En,1,1,256,0.00%,0.00%,0.00%,0
35144,17367,382-COM-NY,382 Communications Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,22234,RELATED-CO...,"The Related Companies, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,60443,Infrastic-ASN,Francisco Jimenez,En,1,1,256,0.00%,0.00%,0.00%,0
35144,48653,SLO-ZELEZNICE,"Slovenske zeleznice, d.o.o.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,55527,ADVAM-AS-AP,Advam Pty Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,33355,NWR-AS,"Northwest Research, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,46967,BANKH-ASN,Bank Hapoalim,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51213,Katren-AS,JSC KATREN Co,En,1,1,256,0.00%,0.00%,0.00%,0
35144,33180,ATLWEB,Community Loans of America,En,1,1,256,0.00%,0.00%,0.00%,0
35144,33960,ASYAFINANS-AS,Asya Katilim Bankasi A.S.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42491,ARPAGE,Arpage AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,9223,Indus-Towers,Spreaded across 35 locations in india,En,1,1,256,0.00%,0.00%,0.00%,0
35144,9520,DAOHENG-AS-AP,DaoHeng Bank,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53509,AS-XSTRATA...,Xstrata Canada Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,45591,EAINDIA-AS-IN,"761, Solitaire corporate park",En,1,1,256,0.00%,0.00%,0.00%,0
35144,48754,SOBIS-AS,SOBIS SOLUTIONS SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,27474,IVN-LV,"I-View Now, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,12197,DRUGSTORE-COM,"Drugstore.Com, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,43000,SOBIN-AS,SOBINBANK JSK,En,1,1,256,0.00%,0.00%,0.00%,0
35144,45691,ELLIOTT-ASIA,Elliott Advisors Asia Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34007,Proquote,Proquote Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53874,CYTEL,Cytel Inc,En,1,1,256,0.00%,0.00%,0.00%,0
35144,57500,DOCENTRIS-AS,DOCENTRIS SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,56750,POLISANO-AS,POLISANO SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58373,PGI-NET-AS-AP,PGi,En,1,1,256,0.00%,0.00%,0.00%,0
35144,33369,LIFEWATCH-...,LIFEWATCH SERVICES INC.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,198334,RWS-AS,Redwood Software Nederland B.V.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,39085,TZMO-AS,Torunski Zaklady Materialow Opatrunkowych S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,13763,POYHD,"POY Holdings, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,46457,CONFORMAL-...,"Conformal Systems, LLC.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,44505,Fibernet,FiberNet Communication LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,20305,(no data),Banco Rio de la Plata S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,30395,SAHS,SWEDISH AMERICAN HEALTH SYSTEM,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54955,AS54955,"Milestone AV Technologies, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,15902,(no data),maque maciej grzeszczuk,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42276,Eastwind-AS,ZAO Eastwind,En,1,1,256,0.00%,0.00%,0.00%,0
35144,52117,HOBIM-AS,Hobim Bilgi Islem Hizmetleri A.S.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,32901,CGNET-INTE...,"CGNET Services International, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,13116,TELE2RU,Tele2 Sverige AB,En,1,1,256,0.00%,0.00%,0.00%,0
35144,35952,AVALERE-HE...,"Avalere Health, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,60928,SamSTU-AS,Samara State Technical University,En,1,1,256,0.00%,0.00%,0.00%,0
35144,60531,NU-AM-CHEF...,Nu Am Chef Azi Project SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,43078,VTB,Open Joint-Stock Company VTB Bank,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42923,PLK-AS,PKP Polskie Linie Kolejowe S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34621,SUNTELECOM-AS,SUN Telecom RTS SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36442,CPMHGASN,Customer Potential Management Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,197436,KUPONGINLOSEN,KI Kuponginlosen Aktiebolag,En,1,1,256,0.00%,0.00%,0.00%,0
35144,59530,AUTO,"OOO ""Izdatelstvo EKSMO""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,33577,RFA-AS,Radio Free Asia,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,39037,MTO,Metal Trade Overseas AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,49859,kopideja-as,Kopideja Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,29638,VIKA-AS,CJSC NAMITEC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53774,SHOPMAS-1,"Shopmetrics, Inc",En,1,1,256,0.00%,0.00%,0.00%,0
35144,32735,PEERMTL,Peerless Clothing Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,22755,PEERMTL,Peerless Clothing Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,131184,FSHL-AS,Fountain Set (Holdings) Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58465,CSX-KH,25th Floor Canadia Tower N0. 315 Presh Ang Duong Street,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51284,CEZ-AS,CEZ DISTRIBUTIE S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,13261,C1-HOLDING...,C:1 Holding GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,60413,TECHNOPOIS...,Technopoisk Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,20256,(no data),Ultramar Agencia Maratima,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36181,NGX-TSX-NET,Natural Gas Exchange Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,47621,GOGAN-AS,PF GOGAN SORIN SEBASTIAN,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58114,VINCON-AS,Vincon Vrancea SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,14216,ISHIP,IShip.com,En,1,1,256,0.00%,0.00%,0.00%,0
35144,9574,NYLKOREA-A...,"New York Life Insurance, Ltd.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,393583,MELPUR-ASN01,Melville Purchasing,En,1,1,256,0.00%,0.00%,0.00%,0
35144,11378,SRLLP,Stoel Rives LLP,En,1,1,256,0.00%,0.00%,0.00%,0
35144,197561,ADVTEL-AS,Advanced Telecommunication LTD,En,1,1,256,0.00%,0.00%,0.00%,0
35144,43536,NEXTIRAONE...,NextiraOne Deutschland GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,11652,KAISERALUM...,"Kaiser Aluminum Fabricated Products, L.L.C.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,5103,ATTIS-ASN5103,AT&T Internet Services,En,1,1,256,0.00%,0.00%,0.00%,0
35144,18338,STARVAN-AS-KR,STARVANKOREA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,44144,OMEGASOFT,SC Omega Soft SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,197005,IERIGZ-AS,Instytut Ekonomiki Rolnictwa i Gospodarki Zywnosciowej Panstwowy Instytut Badawc,En,1,1,256,0.00%,0.00%,0.00%,0
35144,7300,AS-INFOTRA...,"InfoTrax Systems, L.C.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,47190,TOTAL_OIL,TOTAL OIL TURKIYE A.S.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,7019,NTTA-7019,"NTT America, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,17725,PHEONWJ-AS-ID,PT. NAP Info Lintas Nusa,En,1,1,256,0.00%,0.00%,0.00%,0
35144,50951,ISR-Trans-AS,TEK Eurotrans Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,131720,IDNIC-KIOS...,PT PISON TICKETTECH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,23306,PLASTIPAK-...,Plastipak Packaging,En,1,1,256,0.00%,0.00%,0.00%,0
35144,16615,PSI-AS,PROPHET SYSTEMS INNOVATION,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51822,SOPREMA,SOPREMA SASU,En,1,1,256,0.00%,0.00%,0.00%,0
35144,12077,CELERITYIT,"Celerity IT, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,132981,TIBCO-AS,TIBCO Software India Private Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46325,SMH-AS-01,Stinson Morrison Hecker LLP,En,1,1,256,0.00%,0.00%,0.00%,0
35144,25868,INSURE-COM,Insure.com,En,1,1,256,0.00%,0.00%,0.00%,0
35144,1355,AHMSI-HQDC,"American Home Mortgage Servicing, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,56884,SwatyComet,SwatyComet d.o.o.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,196964,HRK-PL,HRK S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,19896,CS-NJ-ASN-01,"Cole, Schotz, Meisel, Forman & Leonard, P.A.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,13068,(no data),Wiener Borse AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,12691,(no data),DVNZ Donetsk State Technical University,En,1,1,256,0.00%,0.00%,0.00%,0
35144,17299,IPASS-4,iPass Incorporated,Co,1,1,256,0.00%,0.00%,0.00%,0
35144,20898,PENET,Trigon Dom Maklerski SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,23658,TATAPOWERS...,Tata Power Solar Systems Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40704,DLFI,"Delphi Capital Management, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,30646,CUDDYFEDER,Cuddy & Feder LLP,En,1,1,256,0.00%,0.00%,0.00%,0
35144,21989,SPECTRUM-B...,"Spectrum Brands, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,33918,PRIMORSKE-...,"PRIMORSKE NOVICE, d.o.o. Koper,s.r.l. Capodistria",En,1,1,256,0.00%,0.00%,0.00%,0
35144,59546,EON-BULGAR...,Energo-Pro Varna LTD,En,1,1,256,0.00%,0.00%,0.00%,0
35144,8662,LENENERGO,Joint-Stock Company Lenenergo,En,1,1,256,0.00%,0.00%,0.00%,0
35144,199280,MSP-AS,ZAO MSP,En,1,1,256,0.00%,0.00%,0.00%,0
35144,16428,SFS-AS1,"Store Financial Services, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,46633,TRADESTATI...,"TradeStation Securities, Inc",En,1,1,256,0.00%,0.00%,0.00%,0
35144,59603,Kamchatka-AS,"Regional state independent organization ""The information and techonological cent",En,1,1,256,0.00%,0.00%,0.00%,0
35144,197042,AKTIFBANK,Aktif Yatirim Bankasi A.S.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,197935,PARP-AS,Polska Agencja Rozwoju Przedsiebiorczosci,En,1,1,256,0.00%,0.00%,0.00%,0
35144,31527,TELEPOL-AS,TELEPOL Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46744,CCHNL,City and County of Honolulu,En,1,1,256,0.00%,0.00%,0.00%,0
35144,56548,CenterMedi...,CenterMedia Ltd.,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,52149,ARTSOFT-AS,ArtSoft Consult SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,49923,gffnet,Generale Frigorifique SAS,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,197702,ALTERIS-AS,ALTERIS Sp. z o.o.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,59638,WITLTD,WINDSWEPT INFORMATION TECHNOLOGY LIMITED,En,1,1,256,0.00%,0.00%,0.00%,0
35144,31113,NEWIT-AS,Artkomm LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,60101,ENERGIA-DL...,ENERGIA DLA FIRM SP Z O O,En,1,1,256,0.00%,0.00%,0.00%,0
35144,198693,Uralfinanc...,Commercial Bank Uralfinance LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,41211,BLF,La Banque Libano-Francaise S.A.L.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,199437,VVO-AT,Verband der Versicherungsunternehmen Oesterreichs,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53966,PEI-GENESIS-1,"PEI-Genesis, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,19211,ACROPOLIS-...,Acropolis Technology Group,En,1,1,256,0.00%,0.00%,0.00%,0
35144,393302,SJC-AN,St. John's College,En,1,1,256,0.00%,0.00%,0.00%,0
35144,27570,SJC-AN,St. John's College,En,1,1,256,0.00%,0.00%,0.00%,0
35144,55715,ADVANCEDDA...,113 Bank Street,En,1,1,256,0.00%,0.00%,0.00%,0
35144,29241,DIAS-AS,DIAS SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,60383,NUGPB-AS,Gazprombank (Open Joint-stock Company),En,1,1,256,0.00%,0.00%,0.00%,0
35144,54129,SWARM-AS1,"Swarmbuilder, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,199333,YKB-AS,Yapi ve Kredi Bankasi Genel Mudurluk,En,1,1,256,0.00%,0.00%,0.00%,0
35144,52569,(no data),Tribunal Regional do Trabalho da 2a Regiao,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54093,MAYO-REGIO...,Mayo Regional Hospital,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53317,WAKEMED,WakeMed,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42746,OTAGO,ZAKLAD USLUG INFORMATYCZNYCH OTAGO SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,61100,NVKB-AS,Norvik Banka AS,En,1,1,256,0.00%,0.00%,0.00%,0
35144,23940,THOMSON-FI...,THOMSON FINANCIAL. Financial Content provider.Tokyo,En,1,1,256,0.00%,0.00%,0.00%,0
35144,55170,TCPASN01,"TCP, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,48548,FORSHTADT-AS,AKB FORSHTADT CJSC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,39026,AbenaDataASN,ABENA DATA ApS,En,1,1,256,0.00%,0.00%,0.00%,0
35144,39883,TOYOTA-BAN...,Toyota Bank Polska S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,41260,OTPUA-AS,PJSC OTP Bank,En,1,1,256,0.00%,0.00%,0.00%,0
35144,48489,EUROCORP-SA,EUROCORP AEPEY,En,1,1,256,0.00%,0.00%,0.00%,0
35144,33492,CHOPPER-TR...,Chopper Trading LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,48256,CROSIG-HR,Croatia Osiguranje,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46380,BANK-OF-AG...,BAC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51789,GOLAS-AS,"""Golas"" LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,57945,QUICKTEL-AS,Quicktel Sp zoo,En,1,1,256,0.00%,0.00%,0.00%,0
35144,39800,CMA-AS,CMA MONITORING Sp. z o.o.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,45863,YAHOO-CORP...,Yahoo! India Pvt Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51239,TRACTEBEL-AS,Tractebel Engineering SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53622,DGHM-ASN,"Dalton, Greiner, Hartman, Maher & Co., LLC.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,40902,CURTISS-WR...,Curtiss-Wright Electro-Mechanical Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,43860,DIJBESZEDO-AS,Dijbeszedo Holding Zrt,En,1,1,256,0.00%,0.00%,0.00%,0
35144,22544,HOPLITE-CA...,"Hoplite Capital Management, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,54480,PEWRESEARC...,Pew Research Center,En,1,1,256,0.00%,0.00%,0.00%,0
35144,26717,AS-RPS,Richmond Public Schools,En,1,1,256,0.00%,0.00%,0.00%,0
35144,132175,SQS-AS-AP,SQS India Infosystems Pvt. Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58107,PERMENERGO-AS,"JSC ""MRSK Urala"" - ""Permanergo""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,11007,JMBM,Jeffer Mangels Butler & Marmaro LLP,En,1,1,256,0.00%,0.00%,0.00%,0
35144,22144,CHAPMAN,Chapman and Cutler,En,1,1,256,0.00%,0.00%,0.00%,0
35144,43643,TAP-AS,Transportes Aereos Portugueses SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,27319,ISC-F-AS,"Internet Systems Consortium, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,36059,MEDMANAGEM...,"MedManagement, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,199019,PPGDECO-AS,PPG DECO CZECH a.s.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,38866,MSC-HKG-AS-AP,Mediterranean Shipping Company (Hong Kong) Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,197361,AIT-AS,"LLC ""Academy of Intellectual Technology""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,132303,TATA-SKY-A...,Tata Sky Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,49990,AEM-AS,AEM SA,En,1,1,256,0.00%,0.00%,0.00%,0
35144,15126,ASMC,American Suzuki Motor Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,50696,EGRAPHICS-AS,EasternGraphics GmbH,En,1,1,256,0.00%,0.00%,0.00%,0
35144,55852,MAREX-HK,C/O Equinix Hong Kong Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,48457,STAS,Standard Assistance S.R.L.,En,1,1,256,0.00%,0.00%,0.00%,2
35144,56640,BAIN-AND-C...,BAIN AND COMPANY INC UNITED KINGDOM,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40483,BAIN-AND-C...,BAIN AND COMPANY INC UNITED KINGDOM,En,1,1,256,0.00%,0.00%,0.00%,0
35144,57851,Genesis-Ho...,Genesis Housing Association Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,54087,SECOR,"SECOR Asset Management, LP",En,1,1,256,0.00%,0.00%,0.00%,0
35144,36681,TRITE-7,Tritech Communications Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,393324,COMPTIA-1,"CompTIA, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,60190,EastMetals...,East Metals AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,30294,EastMetals...,East Metals AG,En,1,1,256,0.00%,0.00%,0.00%,0
35144,56692,THEBANKOFK...,KBER Bank Kazani limited liability company,En,1,1,256,0.00%,0.00%,0.00%,0
35144,55866,QIC-AS-AP,QIC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,14911,TMGAS,"Taylor Made Golf Company, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,35136,INOTEL-RO-AS,InoTel Communications SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,45574,HSBC-GR-AS-AP,HSBC EDPI Pvt Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,27856,(no data),UNIVERSIDAD UNIACC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,132655,IDNIC-DPDR...,Sekretariat Jenderal Dewan Perwakilan Daerah Republik Indonesia,En,1,1,256,0.00%,0.00%,0.00%,0
35144,48205,BAZIS,Bazis TeleCom,En,1,1,256,0.00%,0.00%,0.00%,0
35144,49343,GAMESACORP,GAMESA CORPORACION TECNOLOGICA S.A.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,6826,GARANTIYA-AS,"Limited Liability Company ""Garantiya""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,33530,HUBANK,Highlands Union Bank,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34117,OyakYatirim,Oyak Yatirim Menkul Degerler A.S.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,55426,FCIASIA-AS-AP,Fci Asia Pte Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36289,FCIASIA-AS-AP,Fci Asia Pte Ltd,En,1,1,256,0.00%,0.00%,0.00%,0
35144,30301,INTRUST-WI...,"INTRUST Bank, N.A.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,23529,BONAPPETIT,BON APPETIT MGMT CO,En,1,1,256,0.00%,0.00%,0.00%,0
35144,31998,BAYASOFT-LLC,"Bayasoft, LLC.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,2127,AVIAR-AS,Fujitsu (Ireland) Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51766,MFRS-AS,Merseyside Fire and Rescue Service,En,1,1,256,0.00%,0.00%,0.00%,0
35144,34776,NAU-AS,National Aviation University,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51361,Alarmnet-ASN,ALARMNET GUVENLIK HIZMETLERI ANONIM SIRKETI,En,1,1,256,0.00%,0.00%,0.00%,0
35144,14246,THALESCOMM...,Thales Communications Inc.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,11813,NATIXIS-NO...,Natixis North America LLC,En,1,1,256,0.00%,0.00%,0.00%,0
35144,13714,AS-AFILIAS...,"Afilias Canada, Corp.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,197097,BIS-AS,ZAO Bankovskie Informacionnye Sistemy,En,1,1,256,0.00%,0.00%,0.00%,0
35144,50984,BUSINESS-P...,Business Plus SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,45463,NZBUSNET-A...,Public-facing network,En,1,1,256,0.00%,0.00%,0.00%,0
35144,19302,USCC-DC,US Chamber of Commerce,En,1,1,256,0.00%,0.00%,0.00%,0
35144,46080,SEA-ASN-PR1,"Seacastle Container Leasing, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,38585,CUTE-CERNE...,Trans-Eurasia Information Network (TEIN2) - SG,Tr/Ac,1,1,256,0.00%,0.00%,0.00%,0
35144,199038,IPA-Turkiye,Inter Partner Assistance Yardim ve Destek Hizmetleri Ticaret Limited Sirketi,En,1,1,256,0.00%,0.00%,0.00%,0
35144,36848,WTG-BGP01,"Wireless Telecom Group, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,393382,KERNHEALTH...,Kern Family Health Care,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40249,ICAPUSA001,"INSTITUTIONAL CAPITAL, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,32812,ASN-SUNWES...,Sunwest Federal Credit Union,En,1,1,256,0.00%,0.00%,0.00%,0
35144,133031,QUICKFLIXL...,Quickflix Limited,En,1,1,256,0.00%,0.00%,0.00%,0
35144,31557,IGT-MOLD-N...,"""IGT Communications"" S.R.L",En,1,1,256,0.00%,0.00%,0.00%,0
35144,34433,UTEL-AS,UTEL SAS,En,1,1,256,0.00%,0.00%,0.00%,0
35144,33718,APXINC-SJC,"APX, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,59434,AuctionHou...,"OJSC ""The Auction house of the Russian Federation""",En,1,1,256,0.00%,0.00%,0.00%,0
35144,46950,TRULIA,Trulia Inc,En,1,1,256,0.00%,0.00%,0.00%,0
35144,199316,AVTOTOR-AS,AVTOTOR Holding,En,1,1,256,0.00%,0.00%,0.00%,0
35144,61411,Telechip-AS,LLC Sound.Event.Technology,En,1,1,256,0.00%,0.00%,0.00%,0
35144,12992,PROSZYNSKI...,Proszynski Media sp. z o.o.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,58007,BOT-AS,Boat Ltd.,En,1,1,256,0.00%,0.00%,0.00%,0
35144,9672,WEST-AUSTR...,Optus Customer Network,En,1,1,256,0.00%,0.00%,0.00%,0
35144,40509,ORANGECAPI...,"ORANGE CAPITAL, LLC",En,1,1,256,0.00%,0.00%,0.00%,0
35144,32072,STR-00,STR,En,1,1,256,0.00%,0.00%,0.00%,0
35144,21672,CES-HQPA-01,"Customized Energy Solutions, Ltd.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,22934,SLIC-NETWO...,"Starmount Insurance Agency, Inc.",En,1,1,256,0.00%,0.00%,0.00%,0
35144,42642,ASGIC,Gulf Investment Corporation,En,1,1,256,0.00%,0.00%,0.00%,0
35144,53986,THE-OBSERV...,The Observatory US Inc,En,1,1,256,0.00%,0.00%,0.00%,0
35144,56832,GreenTeam-AS,Green Team LTD,En,1,1,256,0.00%,0.00%,0.00%,0
35144,42200,AUSTRAL-AS,Austral Trade SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51627,TRANS-SPED-AS,Trans Sped SRL,En,1,1,256,0.00%,0.00%,0.00%,0
35144,51425,vanmeijel,Van Meijel Beheerservice B.V.,En,1,1,256,0.00%,0.00%,0.00%,0
